timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,399.35,396.16,target,0.8,W,-2,sell,False,0.92,18.790000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,395.27,398.44,target,0.8,W,2,buy,False,0.92,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-05-21,2026-05-22,401.15,415.0,gap_stop,-3.45,L,-2,sell,False,0.92,17.81999969482422,5.0,5000,-2258,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-05-22,2026-05-25,406.27,412.45,gap_stop,-1.52,L,-2,sell,False,0.92,17.90999984741211,5.0,5000,-1375,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,411.5,413.4,gap_stop,-0.46,L,-2,sell,False,0.92,16.190000534057617,5.0,5000,-423,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,405.0,401.76,target,0.8,W,-2,sell,False,0.92,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,404.5,400.6,gap_stop,-0.96,L,2,buy,False,0.92,16.280000686645508,5.0,5000,-875,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-06-05,2026-06-08,400.1,393.0,gap_stop,-1.77,L,2,buy,False,0.92,15.789999961853027,5.0,5000,-1605,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,395.5,396.8,gap_stop,-0.33,L,-2,sell,False,0.92,17.030000686645508,5.0,5000,-303,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,395.55,392.39,target,0.8,W,-2,sell,False,0.92,15.630000114440918,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-06-11,2026-06-12,393.4,396.55,target,0.8,W,2,buy,False,0.92,15.609999656677246,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,399.35,402.54,target,0.8,W,2,buy,False,0.92,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,406.2,408.8,gap_stop,-0.64,L,-2,sell,False,0.92,14.350000381469727,5.0,5000,-584,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-06-19,2026-06-22,441.0,445.1,gap_stop,-0.93,L,-2,sell,False,0.92,12.970000267028809,5.0,5000,-844,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,440.7,437.17,target,0.8,W,-2,sell,False,0.92,13.9399995803833,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,443.9,446.6,gap_stop,-0.61,L,-2,sell,False,0.96,24.639999389648438,5.0,5000,-555,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-09,2026-04-10,454.4,458.04,target,0.8,W,2,buy,False,0.96,20.43000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-10,2026-04-13,435.3,431.82,target,0.8,W,-2,sell,False,0.96,18.850000381469727,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-15,2026-04-16,435.9,434.59,stop,-0.3,L,2,buy,False,0.96,18.670000076293945,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,432.95,436.41,target,0.8,W,2,buy,False,0.96,18.09000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Crossed + HA strong buy (low vol),2026-04-17,2026-04-20,438.6,442.11,target,0.8,W,2,buy,False,0.96,17.209999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,479.9,483.05,gap_stop,-0.66,L,-2,sell,False,0.96,17.440000534057617,5.0,5000,-598,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-04-30,2026-05-04,481.45,477.6,target,0.8,W,-2,sell,False,0.96,18.459999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,472.25,474.1,gap_stop,-0.39,L,-2,sell,False,0.96,17.90999984741211,5.0,5000,-360,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,470.2,466.44,target,0.8,W,-2,sell,False,0.96,16.68000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-07,2026-05-08,465.5,461.0,gap_stop,-0.97,L,2,buy,False,0.96,16.6200008392334,5.0,5000,-878,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,457.0,453.34,target,0.8,W,-2,sell,False,0.96,16.84000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-11,2026-05-12,463.65,467.36,target,0.8,W,2,buy,False,0.96,18.549999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,463.05,461.38,stop,0.36,W,-2,sell,False,0.96,19.280000686645508,5.0,5000,317,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,460.0,464.25,gap_stop,-0.92,L,-2,sell,False,0.96,19.43000030517578,5.0,5000,-839,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-14,2026-05-15,456.85,458.22,stop,-0.3,L,-2,sell,False,0.96,18.610000610351562,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,462.4,458.7,target,0.8,W,-2,sell,False,0.96,18.790000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-18,2026-05-19,461.6,457.91,target,0.8,W,-2,sell,False,0.96,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,458.75,462.42,target,0.8,W,2,buy,False,0.96,18.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,456.55,458.35,gap_stop,-0.39,L,-2,sell,False,0.96,17.90999984741211,5.0,5000,-362,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,455.7,452.05,target,0.8,W,-2,sell,False,0.96,16.1299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-27,2026-05-29,463.05,458.95,gap_stop,-0.89,L,2,buy,False,0.96,14.979999542236328,5.0,5000,-804,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-05-29,2026-06-01,458.3,459.67,stop,-0.3,L,-2,sell,False,0.96,16.190000534057617,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,HA strong sell,2026-06-05,2026-06-08,471.8,468.03,target,0.8,W,-2,sell,False,0.96,15.789999961853027,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,464.7,460.98,target,0.8,W,-2,sell,False,0.96,17.030000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,466.9,465.5,stop,-0.3,L,2,buy,False,0.96,15.579999923706055,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,451.35,447.74,target,0.8,W,-2,sell,False,0.96,15.630000114440918,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,445.6,449.6,gap_stop,-0.9,L,-2,sell,False,0.96,15.609999656677246,5.0,5000,-815,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,444.85,448.41,target,0.8,W,2,buy,False,0.96,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,451.3,452.89,stop,0.35,W,2,buy,False,0.96,12.970000267028809,5.0,5000,309,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,449.0,451.0,gap_stop,-0.45,L,-2,sell,False,0.96,12.84000015258789,5.0,5000,-408,yes
2026-06-24 15:05:04,btst_trailing,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,444.65,443.73,stop,0.21,W,-2,sell,False,0.96,13.9399995803833,5.0,5000,179,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-03-25,2026-03-27,294.9,292.54,target,0.8,W,-2,sell,False,0.9,24.639999389648438,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,295.0,295.88,stop,-0.3,L,-2,sell,False,0.9,19.700000762939453,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,297.5,301.3,gap_stop,-1.28,L,-2,sell,False,0.9,20.43000030517578,5.0,5000,-1157,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,300.2,303.45,gap_stop,-1.08,L,-2,sell,False,0.9,20.5,5.0,5000,-982,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,318.85,316.3,target,0.8,W,-2,sell,False,0.9,17.530000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,319.4,320.36,stop,-0.3,L,-2,sell,False,0.9,18.299999237060547,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-23,2026-04-24,318.9,316.35,target,0.8,W,-2,sell,False,0.9,18.59000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,316.45,318.98,target,0.8,W,2,buy,False,0.9,19.709999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,319.4,320.36,stop,-0.3,L,-2,sell,False,0.9,18.049999237060547,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,319.85,317.29,target,0.8,W,-2,sell,False,0.9,17.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,319.0,316.1,gap_stop,-0.91,L,2,buy,False,0.9,18.459999084472656,5.0,5000,-826,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,314.0,311.49,target,0.8,W,-2,sell,False,0.9,16.6200008392334,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-05-08,2026-05-11,313.9,312.96,stop,-0.3,L,2,buy,False,0.9,16.84000015258789,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,310.25,307.77,target,0.8,W,-2,sell,False,0.9,18.549999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,306.6,304.15,target,0.8,W,-2,sell,False,0.9,19.280000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-05-13,2026-05-14,301.5,303.91,target,0.8,W,2,buy,False,0.9,19.43000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,296.55,298.92,target,0.8,W,2,buy,False,0.9,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,300.7,303.11,target,0.8,W,2,buy,False,0.9,18.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-05-21,2026-05-22,299.55,297.15,target,0.8,W,-2,sell,False,0.9,17.81999969482422,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,294.25,297.3,gap_stop,-1.04,L,-2,sell,False,0.9,17.90999984741211,5.0,5000,-940,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-25,2026-05-26,295.3,292.94,target,0.8,W,-2,sell,False,0.9,16.700000762939453,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,292.8,293.68,stop,-0.3,L,-2,sell,False,0.9,16.1299991607666,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,287.7,291.7,gap_stop,-1.39,L,-2,sell,False,0.9,16.190000534057617,5.0,5000,-1259,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,286.15,283.86,target,0.8,W,-2,sell,False,0.9,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,282.0,284.26,target,0.8,W,2,buy,False,0.9,15.359999656677246,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,285.0,282.8,gap_stop,-0.77,L,2,buy,False,0.9,16.280000686645508,5.0,5000,-702,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,285.3,284.35,gap_stop,-0.33,L,2,buy,False,0.9,15.890000343322754,5.0,5000,-307,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-06-09,2026-06-10,285.5,284.9,stop,0.21,W,-2,sell,False,0.9,15.579999923706055,5.0,5000,181,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,287.0,288.7,gap_stop,-0.59,L,-2,sell,False,0.9,15.630000114440918,5.0,5000,-541,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,286.65,288.9,gap_stop,-0.78,L,-2,sell,False,0.9,15.609999656677246,5.0,5000,-714,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,285.0,287.28,target,0.8,W,2,buy,False,0.9,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-15,2026-06-16,285.6,284.74,stop,-0.3,L,2,buy,False,0.9,14.350000381469727,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-16,2026-06-17,285.4,284.54,stop,-0.3,L,2,buy,False,0.9,13.359999656677246,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,POWERGRID,large_cap,BUY,Near cross + HA strong buy,2026-06-17,2026-06-18,286.4,288.69,target,0.8,W,2,buy,False,0.9,13.1899995803833,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,377.85,379.45,gap_stop,-0.42,L,-2,sell,False,1.01,24.639999389648438,5.0,5000,-389,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,378.8,381.5,gap_stop,-0.71,L,-2,sell,False,1.01,20.43000030517578,5.0,5000,-649,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,396.1,397.29,stop,-0.3,L,-2,sell,False,1.01,17.530000686645508,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-04-23,2026-04-24,402.25,403.95,gap_stop,-0.42,L,-2,sell,False,1.01,18.59000015258789,5.0,5000,-388,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,407.0,408.85,gap_stop,-0.45,L,-2,sell,False,1.01,18.049999237060547,5.0,5000,-417,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,400.0,396.8,target,0.8,W,-2,sell,False,1.01,17.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,400.0,403.2,target,0.8,W,2,buy,False,1.01,18.459999084472656,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,BUY,Near cross + HA strong buy,2026-05-05,2026-05-06,398.65,401.84,target,0.8,W,2,buy,False,1.01,17.90999984741211,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,392.2,393.38,stop,-0.3,L,-2,sell,False,1.01,18.549999237060547,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,393.55,390.4,target,0.8,W,-2,sell,False,1.01,19.280000686645508,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-18,2026-05-19,385.0,386.15,stop,-0.3,L,-2,sell,False,1.01,19.6299991607666,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,388.0,384.9,target,0.8,W,-2,sell,False,1.01,18.68000030517578,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-20,2026-05-21,392.7,394.36,stop,0.42,W,2,buy,False,1.01,18.440000534057617,5.0,5000,374,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,388.65,389.9,gap_stop,-0.32,L,-2,sell,False,1.01,17.81999969482422,5.0,5000,-297,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,390.0,391.17,stop,-0.3,L,-2,sell,False,1.01,16.1299991607666,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,389.0,385.89,target,0.8,W,-2,sell,False,1.01,16.190000534057617,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,378.0,374.98,target,0.8,W,-2,sell,False,1.01,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,367.5,366.4,stop,-0.3,L,2,buy,False,1.01,15.359999656677246,5.0,5000,-278,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,355.8,357.0,gap_stop,-0.34,L,-2,sell,False,1.01,15.579999923706055,5.0,5000,-311,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,351.6,349.9,stop,0.48,W,-2,sell,False,1.01,15.630000114440918,5.0,5000,429,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,354.4,357.24,target,0.8,W,2,buy,False,1.01,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-15,2026-06-16,348.3,349.34,stop,-0.3,L,-2,sell,False,1.01,14.350000381469727,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,NTPC,large_cap,SELL,HA strong sell,2026-06-22,2026-06-23,367.05,364.11,target,0.8,W,-2,sell,False,1.01,12.84000015258789,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,270.2,271.01,stop,-0.3,L,-2,sell,True,2.79,24.639999389648438,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-04-10,2026-04-13,286.5,288.2,gap_stop,-0.59,L,-2,sell,True,2.79,18.850000381469727,5.0,5000,-542,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,287.5,285.2,target,0.8,W,-2,sell,True,2.79,18.670000076293945,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-16,2026-04-17,282.85,283.7,stop,-0.3,L,-2,sell,True,2.79,18.09000015258789,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,282.5,283.35,stop,-0.3,L,-2,sell,True,2.79,18.790000915527344,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-21,2026-04-22,283.1,283.95,stop,-0.3,L,-2,sell,True,2.79,17.530000686645508,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-04-24,2026-04-27,284.7,286.0,gap_stop,-0.46,L,-2,sell,True,2.79,19.709999084472656,5.0,5000,-418,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,301.4,304.7,gap_stop,-1.09,L,-2,sell,True,2.79,17.440000534057617,5.0,5000,-993,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,292.9,294.9,gap_stop,-0.68,L,-2,sell,True,2.79,18.299999237060547,5.0,5000,-622,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,BUY,Near cross + HA strong buy,2026-05-05,2026-05-06,290.35,289.48,stop,-0.3,L,2,buy,True,2.79,17.90999984741211,5.0,5000,-277,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,280.9,282.1,gap_stop,-0.43,L,-2,sell,True,2.79,16.68000030517578,5.0,5000,-392,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,BUY,Near cross + HA strong buy,2026-05-07,2026-05-08,283.9,282.65,gap_stop,-0.44,L,2,buy,True,2.79,16.6200008392334,5.0,5000,-404,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,279.2,280.8,gap_stop,-0.57,L,-2,sell,True,2.79,16.84000015258789,5.0,5000,-523,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,BUY,Near cross + HA strong buy,2026-05-11,2026-05-12,280.5,282.74,target,0.8,W,2,buy,True,2.79,18.549999237060547,5.0,5000,712,yes
2026-06-24 15:05:05,btst_trailing,ONGC,large_cap,SELL,HA strong sell,2026-05-12,2026-05-13,294.15,296.7,gap_stop,-0.87,L,-2,sell,True,2.79,19.280000686645508,5.0,5000,-788,yes
